FoodUniqueId,Measure,Quantity,BaseMultiplier,Created,LastUpdated,Deleted
6e83686962ee4f49a4edbc6e6aa773c2,Gram,56.0,1.0,2025-03-07T18:12:19.693Z,2025-03-07T18:12:20Z,false
6e83686962ee4f49a4edbc6e6aa773c2,Slice,2.0,1.0,2025-03-07T18:12:19.692Z,2025-03-07T18:12:20Z,false
6e86c36efad1433795e7e5793a90cbfe,Can,1.0,1.0,2025-04-18T20:55:16.002Z,2025-04-18T20:55:17Z,false
6eab944cd22a49a5ac427c29c8528af3,Ounce,3.0,1.00057,2025-02-05T23:40:28.093Z,2025-02-05T23:40:29Z,false
6ebae43ec1d04fadaba75edc5fdc7a79,Stick,3.0,1.0,2025-04-15T23:43:14.176Z,2025-04-15T23:43:16Z,false
6f5ed9cd9cf0478da43f43a52efbb541,Gram,56.0,1.0,2025-03-24T15:12:01.510Z,2025-03-24T15:12:02Z,false
6f5ed9cd9cf0478da43f43a52efbb541,Slice,2.0,1.0,2025-03-24T15:12:01.510Z,2025-03-24T15:12:02Z,false
6f6ac64308304e8f94b77a290110e85a,Each,5.0,1.0,2025-12-07T00:59:00.594Z,2025-12-07T00:59:01Z,false
6f7e2a47671a41ca82d612ca9b96852a,Each,1.0,1.0,2025-04-03T19:02:56.725Z,2025-04-03T19:02:58Z,false
6f7e2a47671a41ca82d612ca9b96852a,Gram,85.0,1.0,2025-04-03T19:02:56.729Z,2025-04-03T19:02:58Z,false
6f7e2a47671a41ca82d612ca9b96852a,Serving,1.0,1.0,2025-04-03T19:02:56.730Z,2025-04-03T19:02:58Z,false
709a7c2eef0843648feb965904d371af,Serving,1.0,1.0,2025-12-09T20:28:02.172Z,2025-12-09T20:28:03Z,false
70f2455a9263489da3cdd3c7d2851d64,Ounce,0.75,0.5,2025-01-16T05:46:15.744Z,2025-01-16T05:46:22Z,false
7146cd96624b44049fe8f1c8682bb5bc,Gram,125.0,1.0,2025-12-07T00:50:29.066Z,2025-12-07T00:50:32Z,false
718ceb7a14994b01b7eca2217310098c,Each,1.0,1.0,2025-12-13T15:55:10.715Z,2025-12-13T15:55:12Z,false
718ceb7a14994b01b7eca2217310098c,Gram,50.0,1.0,2025-12-13T15:55:10.715Z,2025-12-13T15:55:12Z,false
7192531d8f5b480a8b886c0fe9a26e5c,Each,1.0,1.0,2026-01-08T02:05:22.836Z,2026-01-08T02:05:24Z,false
7192531d8f5b480a8b886c0fe9a26e5c,Gram,130.0,1.0,2026-01-08T02:05:22.836Z,2026-01-08T02:05:24Z,false
71b69b5480bc46119e576de59c5aafaa,Fluid ounce,0.5,0.158125,2024-02-06T04:39:02.738Z,2024-02-06T04:39:07Z,false
71bacd058a9f4700af5953413551eecd,Ounce,1.0,1.0,2025-01-05T00:49:05.241Z,2025-01-05T00:49:06Z,false
71bacd058a9f4700af5953413551eecd,Gram,28.3495,1.0,2025-01-05T00:49:05.241Z,2025-01-05T00:49:06Z,false
726c8028e55d4936968a5150f1e3b579,Piece,3.0,1.0,2025-04-16T03:17:10.162Z,2025-04-16T05:17:42Z,false
72a8b70788824fa5bfed3798e64366a1,Serving,1.0,1.0,2025-01-07T22:49:48.666Z,2025-01-07T22:49:49Z,false
72e6b324b0c54fd6a66c83c2d74c56e9,Ounce,0.75,0.75,2025-01-16T02:52:36.219Z,2025-01-16T02:52:39Z,false
74607509715f407081b82167284d6f7d,Gram,85.0,1.0,2024-03-13T04:48:21.335Z,2024-03-13T05:39:18Z,false
746f8730579b4196b4ff3df0d0217667,Cup,1.0,1.0,2025-12-13T18:16:29.071Z,2025-12-13T18:16:30Z,false
747846c0980747e3b1b3e20b93da14ea,Gram,14.0,1.0,2025-04-17T23:46:56.174Z,2025-04-17T23:46:58Z,false
747846c0980747e3b1b3e20b93da14ea,Serving,1.0,1.0,2025-04-17T23:46:56.174Z,2025-04-17T23:46:58Z,false
748e70bbb4304fd4b082efeec3fbe19b,Each,1.0,1.78,2025-03-06T23:46:37.345Z,2025-03-06T23:46:38Z,false
748e70bbb4304fd4b082efeec3fbe19b,Gram,100.0,1.0,2025-03-06T23:46:37.345Z,2025-03-06T23:46:38Z,false
7575ca468e20499cb1992772e81ced27,Gram,255.0,1.0,2025-03-21T21:56:07.010Z,2025-03-21T23:42:02Z,false
758e2f767103468a81e5490d105fea7d,Each,1.0,1.0,2024-01-17T05:24:44.462Z,2024-01-17T05:24:46Z,false
764c57d3274e4e37ba760e1e060ceea4,Serving,1.0,1.0,2025-03-24T03:45:55.908Z,2025-03-24T03:45:56Z,false
76f1f795caef48be9d1d365ad896f569,Serving,1.0,1.0,2025-03-20T14:30:32.872Z,2025-03-20T14:30:34Z,false
7735050a560b4076a2feda16bddc9b96,Gram,40.0,1.0,2023-11-27T23:07:47Z,2023-11-27T23:07:48Z,false
7735050a560b4076a2feda16bddc9b96,Serving,1.0,1.0,2023-11-27T23:07:47Z,2023-11-27T23:07:48Z,false
7810d0f6808f4fcf88055c4e2dd9279f,Gram,190.0,1.0,2025-01-04T01:05:08.996Z,2025-01-04T01:05:09Z,false
7810d0f6808f4fcf88055c4e2dd9279f,Package,1.0,1.0,2025-01-04T01:05:08.996Z,2025-01-04T01:05:09Z,false
7826cb65adb04190ab8ef862ac24fb74,Gram,261.0,1.0,2025-03-28T21:57:50.944Z,2025-03-28T21:57:52Z,false
7826cb65adb04190ab8ef862ac24fb74,Serving,3.0,1.0,2025-03-28T21:57:50.945Z,2025-03-28T21:57:52Z,false
7891c4b3b0ad42afab23d173d615e190,Ounce,4.0,1.0,2025-04-15T00:38:58.114Z,2025-04-15T00:38:59Z,false
78afc0a3e9f549a8820b5ddceaa0c41e,Piece,1.0,1.0,2025-12-12T23:19:49.654Z,2025-12-12T23:19:51Z,false
78afc0a3e9f549a8820b5ddceaa0c41e,Gram,47.0,1.0,2025-12-12T23:19:49.655Z,2025-12-12T23:19:51Z,false
78f7e560a2b8493a90cc84ee52286532,Gram,36.0,1.0,2025-01-05T00:48:46.007Z,2025-01-05T00:48:47Z,false
7945eafa0d0d4cbc84ccabfa9f670d8e,Serving,1.0,1.0,2025-04-02T00:25:55.684Z,2025-04-02T00:25:57Z,false
7993e89396134ec2b2d64677cb06b922,Piece,4.0,1.0,2024-02-03T18:29:06.427Z,2024-02-03T18:29:07Z,false
79df3c7cd18e47018040d0558ac2aa1f,Cup,1.0,1.0,2024-02-14T03:24:15.475Z,2024-02-14T03:24:17Z,false
79df3c7cd18e47018040d0558ac2aa1f,Milliliter,236.588,1.0,2024-02-14T03:24:15.475Z,2024-02-14T03:24:17Z,false
79e2bb15f91d47f7aa6f512d34c3b75e,Each,1.0,1.0,2023-11-29T05:42:22.314Z,2023-11-29T05:42:23Z,false
7a4d4402337043308eef42b5e578a4b1,Piece,4.0,1.0,2025-03-26T00:50:44.383Z,2025-03-26T00:50:47Z,false
7b064ebb224e44a99c6a0499446b9784,Gram,123.0,1.0,2025-11-22T07:49:45.525Z,2025-11-22T07:50:09Z,false
7c685e61b819445ba757bded0588a641,Serving,1.0,1.0,2025-04-04T17:08:10.766Z,2025-04-04T17:08:12Z,false
7cb72655e2f34a69a06ddf23910140db,Gram,56.0,1.0,2023-11-28T16:33:31.719Z,2023-11-28T16:33:32Z,false
7d7e477835a44b7e9d2307cdb0f06c8f,Serving,1.0,1.0,2025-12-09T15:39:14.483Z,2025-12-09T15:39:15Z,false
7e88728d03744dd284fd2812ebdc56e1,Tablespoon,5.0,5.0,2025-04-02T00:25:53.609Z,2025-04-02T00:25:57Z,false
805cc7e5075c4214bab93e603d64d91f,Each,2.0,1.0,2025-11-27T15:42:57.454Z,2025-11-27T15:42:58Z,false
805cc7e5075c4214bab93e603d64d91f,Gram,57.0,1.0,2025-11-27T15:42:57.456Z,2025-11-27T15:42:58Z,false
80c1bc0ccb394d81bff69506b6cdca4a,Gram,100.0,1.0,2024-01-30T03:01:32.410Z,2024-01-30T03:01:33Z,false
80f1cf17ef8747889d39cf61667ea9ae,Serving,1.0,1.0,2025-11-24T20:09:27.732Z,2025-11-24T20:09:28Z,false
82e1e97b797e4d11a9afd75c5fa7b388,Piece,14.0,1.0,2025-04-16T18:19:32.745Z,2025-04-16T20:09:30Z,false
82e1e97b797e4d11a9afd75c5fa7b388,Ounce,1.0,1.0,2025-04-16T18:19:32.746Z,2025-04-16T20:09:30Z,false
8337df47695f42ceaf12dee2996a93bc,Each,1.0,1.0,2025-02-16T00:56:20.762Z,2025-02-16T00:56:22Z,false
8337df47695f42ceaf12dee2996a93bc,Gram,165.0,0.906593,2025-02-16T00:56:20.762Z,2025-02-16T00:56:22Z,false
83cca02025c64978ac3ae31c399ec305,Stick,5.0,1.0,2025-01-21T04:44:50.310Z,2025-01-21T04:44:51Z,false
8414ca969258423aada7bc218d7757d5,Ounce,3.0,1.00057,2025-03-20T21:21:39.445Z,2025-03-20T21:21:40Z,false
8417c32631cb49178a7b6f318efbdf33,Serving,1.0,1.0,2025-02-18T03:57:24.617Z,2025-02-18T03:57:26Z,false
84c7b8a480e449239a6b001860a04c62,Gram,60.0,1.07143,2025-01-19T01:04:24.715Z,2025-01-19T01:04:25Z,false
864cd6a9e1dc433a9ab625a344146fe2,Serving,1.0,1.0,2025-02-13T18:24:57.442Z,2025-02-13T18:24:59Z,false
86996bdfa95d4a83bfde7ad78aa699f1,Each,1.0,1.0,2025-04-17T21:35:09.604Z,2025-04-17T21:35:22Z,false
86996bdfa95d4a83bfde7ad78aa699f1,Gram,51.0,1.0,2025-04-17T21:35:09.605Z,2025-04-17T21:35:22Z,false
86fb4995071f48c28babd4cf1452510a,Each,1.0,1.0,2025-03-26T18:34:43.006Z,2025-03-26T18:34:44Z,false
872cb076328f49feaca4262fd6988a3b,Cup,1.0,1.00249,2024-03-14T06:22:18.273Z,2024-03-14T07:05:55Z,false
872cb076328f49feaca4262fd6988a3b,Each,109.0,1.0,2024-03-14T06:22:18.274Z,2024-03-14T07:05:55Z,false
872cb076328f49feaca4262fd6988a3b,Gram,148.0,1.0,2024-03-14T06:22:18.274Z,2024-03-14T07:05:55Z,false
872cb076328f49feaca4262fd6988a3b,Milliliter,236.0,1.0,2024-03-14T06:22:18.274Z,2024-03-14T07:05:55Z,false
87943557e3574aa4bba41622c5638d45,Piece,13.0,0.26,2025-01-08T03:35:23.894Z,2025-01-08T03:50:02Z,false
894760d998a640fb8b5da7122cc0f497,Gram,870.0,5.87838,2025-04-02T00:25:53.608Z,2025-04-02T00:25:57Z,false
8977808dff5e45569e3ad1378a4c759a,Serving,1.0,1.0,2025-04-03T20:33:31.610Z,2025-04-03T20:33:33Z,false
89c44a9dba9e454f94f06a81c11f2b07,Teaspoon,0.75,0.125,2025-01-08T03:35:23.196Z,2025-01-08T03:50:02Z,false
8b1e22a885274226a17f8bd842becb9e,Tablespoon,2.0,0.73934,2025-01-07T15:32:36.130Z,2025-01-07T15:32:39Z,false
8b1e22a885274226a17f8bd842becb9e,Milliliter,40.0,1.0,2025-01-07T15:32:36.131Z,2025-01-07T15:32:39Z,false
8b1e22a885274226a17f8bd842becb9e,Tablespoon,2.0,1.0,2025-01-07T15:32:36.131Z,2025-01-07T15:32:39Z,false
8b24833ac6824c75b769b595ac39d491,Slice,2.0,1.0,2025-02-01T15:37:24.006Z,2025-02-01T15:37:35Z,false
8b4ec079bbf64e45b3d921bafbfee1c1,Gram,100.0,1.0,2025-03-21T21:37:31.487Z,2025-03-21T21:37:32Z,false
8b4ec079bbf64e45b3d921bafbfee1c1,Serving,1.0,1.0,2025-03-21T21:37:31.487Z,2025-03-21T21:37:32Z,false
8b5e068821b94ae1bf51788bdabd484a,Serving,1.0,1.0,2025-01-11T04:52:00.903Z,2025-01-11T06:23:27Z,false
8be43fc6c6ec4abebbd2d7fbcc439d2e,Each,4.0,2.0,2024-01-29T16:57:01Z,2024-01-31T20:08:14Z,false
8be43fc6c6ec4abebbd2d7fbcc439d2e,Gram,50.0,1.0,2024-01-29T16:57:01Z,2024-01-31T20:08:14Z,false
8bf33d37d6854e6283fd64e0a280a99f,Gram,24.0,1.0,2024-03-08T22:28:46Z,2024-03-11T22:22:38Z,false
8bf33d37d6854e6283fd64e0a280a99f,Serving,1.0,1.0,2024-03-08T22:28:46Z,2024-03-11T22:22:38Z,false
8c3785ed28fc47c2b82563e8225110c6,Each,1.0,0.77,2024-03-17T18:13:21.702Z,2024-03-17T18:13:23Z,false
8c9ce0690a7347448ccbe373f157c353,Tablespoon,2.0,1.0,2025-03-31T14:48:55.320Z,2025-03-31T14:48:56Z,false
8d33a6e0ad2b47b4abaa204f00939942,Gram,23.0,1.0,2024-01-22T21:42:09Z,2024-01-29T23:50:32Z,false
8d33a6e0ad2b47b4abaa204f00939942,Serving,1.0,1.0,2024-01-22T21:42:09Z,2024-01-29T23:50:32Z,false
8d781a2810294550b3c435cb0f3e68e2,Teaspoon,1.0,1.0,2024-02-28T04:24:03.983Z,2024-02-28T04:24:05Z,false
8d781a2810294550b3c435cb0f3e68e2,Cup,0.25,12.0,2025-01-04T01:03:01.590Z,2025-01-04T01:03:08Z,false
8e0e64df2cf143cabd99d647a1e232fc,Each,4.0,0.6,2024-03-04T02:19:11.400Z,2024-03-04T02:19:12Z,false
8e0e64df2cf143cabd99d647a1e232fc,Gram,165.0,1.65,2024-03-04T02:19:11.401Z,2024-03-04T02:19:12Z,false
8e68ae98ed7344be99933ec98db0d50f,Piece,1.0,1.0,2025-11-21T20:02:52.870Z,2025-11-21T20:02:54Z,false
8e68ae98ed7344be99933ec98db0d50f,Gram,19.0,1.0,2025-11-21T20:02:52.870Z,2025-11-21T20:02:54Z,false
8e79560b74ca4293b7a645d939cdfede,Each,1.0,1.0,2024-02-29T01:30:11Z,2024-02-29T01:30:12Z,false
8e79560b74ca4293b7a645d939cdfede,Gram,91.0,1.0,2024-02-29T01:30:11Z,2024-02-29T01:30:12Z,false
8eb733b62af74d758e0ffd83acb429ca,Slice,3.0,1.0,2024-03-03T17:57:04.821Z,2024-03-03T17:57:06Z,false
8eda46dc65374991ac42bb3f76b665d6,Fluid ounce,5.0,1.0,2025-12-10T06:08:35.574Z,2025-12-10T06:08:37Z,false
8eda46dc65374991ac42bb3f76b665d6,Bottle,0.197161,1.0,2025-12-10T06:08:35.574Z,2025-12-10T06:08:37Z,false
8eda46dc65374991ac42bb3f76b665d6,Serving,1.0,1.0,2025-12-10T06:08:35.574Z,2025-12-10T06:08:37Z,false
8f0bc8a6521e44ebb5326dfc37f7650e,Tablespoon,2.0,1.0,2025-02-07T15:25:56.729Z,2025-02-07T15:25:57Z,false
8f0bc8a6521e44ebb5326dfc37f7650e,Gram,37.0,1.0,2025-02-07T15:25:56.730Z,2025-02-07T15:25:57Z,false
8f42630d2f7f413aa3c0bd6194a128fa,Gram,28.0,1.0,2025-04-18T00:51:06.783Z,2025-04-18T03:42:07Z,false
8f4968fa008d4e89b5328ffdcb181c30,Gram,175.0,1.59091,2025-01-30T01:26:04.749Z,2025-01-30T01:26:13Z,false
8fec7eae4c0f4067a4566eddfe10e8d5,Gram,65.0,1.0,2024-02-03T19:15:01.486Z,2024-02-03T19:15:02Z,false
8fec7eae4c0f4067a4566eddfe10e8d5,Serving,1.0,1.0,2024-02-03T19:15:01.485Z,2024-02-03T19:15:02Z,false
900c1eaddad942e5aa1baf05357ed6a7,Cup,0.75,1.77441,2025-01-12T05:40:21.103Z,2025-01-12T05:40:24Z,false
90205f4abc134a92a6137ef0eecdb01f,Ounce,2.0,1.0,2025-12-16T17:07:49.516Z,2025-12-16T17:07:58Z,false
90205f4abc134a92a6137ef0eecdb01f,Serving,0.994719,1.0,2025-12-16T17:07:49.516Z,2025-12-16T17:07:58Z,false
90290a8379b24d62a41eaf201233e5dd,Serving,1.0,1.0,2025-11-26T18:44:45.156Z,2025-11-26T18:44:46Z,false
9030c8af1b6e408f9770745eb21bef5f,Ounce,3.0,1.0,2025-12-09T04:24:23.318Z,2025-12-09T04:25:24Z,false
9030c8af1b6e408f9770745eb21bef5f,Gram,85.0485,1.0,2025-12-09T04:24:23.318Z,2025-12-09T04:25:24Z,false
91488b3cd2de44f1a190b09bf9e17fcf,Serving,1.0,1.0,2026-01-07T17:11:15.014Z,2026-01-07T17:11:16Z,false
916509f5d66345f4926bb25d9d5b06d2,Piece,3.0,1.0,2025-03-26T22:24:43.184Z,2025-03-26T22:24:45Z,false
9243b18bd337449f93f0b9dfe1ef7809,Cup,4.0,1.0,2025-02-11T01:19:18.420Z,2025-02-11T01:19:19Z,false
9243b18bd337449f93f0b9dfe1ef7809,Gram,100.0,1.0,2025-02-11T01:19:18.420Z,2025-02-11T01:19:19Z,false
9243b18bd337449f93f0b9dfe1ef7809,Serving,1.0,1.0,2025-02-11T01:19:18.421Z,2025-02-11T01:19:19Z,false
9244103896ac48fb954f71087c76d531,Milliliter,125.0,0.668449,2025-01-12T01:32:23.573Z,2025-01-12T01:52:15Z,false
9301cd67c9784adc98666abd48499640,Cup,1.0,1.0,2025-01-09T00:05:30.934Z,2025-01-09T00:05:32Z,false
9301cd67c9784adc98666abd48499640,Milliliter,236.588,1.0,2025-01-09T00:05:30.934Z,2025-01-09T00:05:32Z,false
9301cd67c9784adc98666abd48499640,Serving,1.0,1.0,2025-01-09T00:05:30.933Z,2025-01-09T00:05:32Z,false
93217f5fc3ae488fb4a2cd296dce13e8,Gram,150.0,5.0,2025-03-22T00:27:27.008Z,2025-03-22T00:27:30Z,false
93eadfd612294e67b0b5ceef3814d7cd,Cup,0.25,1.0,2025-12-15T03:10:30.824Z,2025-12-15T03:10:31Z,false
93ee312a3d844d178a99c3d0f591532f,Piece,1.0,1.0,2025-03-21T04:59:26.309Z,2025-03-21T04:59:27Z,false
94205719e13c4afab1e3c954624cff21,Teaspoon,2.0,2.0,2025-01-12T05:40:21.133Z,2025-01-12T05:40:24Z,false
95341fdbb0eb48ba804b2d70f8bc1801,Serving,1.0,1.0,2024-03-20T19:59:44.018Z,2024-03-20T19:59:45Z,false
954afe0a409f4f0a98439281bb39e128,Serving,1.0,0.333333,2025-01-10T02:54:59.288Z,2025-01-10T02:55:04Z,false
96cf10173cb14952b117ed7803f31550,Gram,39.0,0.829787,2024-03-06T02:24:11.309Z,2024-03-06T02:24:13Z,false
973a5ebdc4234fc7b721af2f052f5494,Tablespoon,1.0,1.0,2025-03-22T14:57:00.922Z,2025-03-22T15:07:24Z,false
973a5ebdc4234fc7b721af2f052f5494,Gram,5.0,0.357143,2025-03-22T14:57:00.922Z,2025-03-22T15:07:24Z,false
973a5ebdc4234fc7b721af2f052f5494,Milliliter,14.7868,1.0,2025-03-22T14:57:00.922Z,2025-03-22T15:07:24Z,false
974a9fc412f4477a930150ae43899245,Fluid ounce,1.0,0.278,2024-03-05T03:02:40.069Z,2024-03-05T03:02:41Z,false
97c22e1c80db45459da6162a88aedd19,Ounce,100.0,1.0,2025-01-22T00:47:12.967Z,2025-01-22T00:47:13Z,false
97d8cb26af944c4e913bffdfe13768c7,Piece,1.0,1.0,2025-03-11T19:19:31.968Z,2025-03-11T20:46:10Z,false
97da078958ed44a787b25c7109fce290,Serving,1.0,1.0,2025-01-23T01:42:49.349Z,2025-01-23T01:42:50Z,false
9983d276a7834eb0addb24d80da0e032,Each,1.0,1.0,2024-03-20T18:46:52.241Z,2024-03-20T18:46:53Z,false
998847832b0a4c4dbc6c73e651bbee97,Serving,11.0,1.57143,2025-01-10T00:01:33.130Z,2025-01-10T00:01:35Z,false
9a961797ee614b96aa9f58b0f337236b,Cup,0.5,1.0,2024-01-27T01:12:37.876Z,2024-01-27T01:12:39Z,false
9ae3555166c24e289ba937013223418b,Gram,9.0,0.243243,2024-03-15T15:41:40.098Z,2024-03-15T15:41:41Z,false
9b6c4202f4da419f96c56e5e295720c3,Pot,0.1,0.1,2025-12-16T01:38:29.921Z,2025-12-16T01:38:45Z,false
9be72e57d28c4d8696485f45e03f91d9,Piece,8.0,1.0,2025-02-14T01:43:28.439Z,2025-02-14T01:43:29Z,false
9be72e57d28c4d8696485f45e03f91d9,Gram,15.0,1.0,2025-02-14T01:43:28.440Z,2025-02-14T01:43:29Z,false
9be72e57d28c4d8696485f45e03f91d9,Serving,0.5,1.0,2025-02-14T01:43:28.440Z,2025-02-14T01:43:29Z,false
9deb9289361b47de95e22ea26fa94369,Gram,85.0,1.0,2025-11-25T19:55:06.722Z,2025-11-25T19:55:08Z,false
9e37272285524e6287f730aad3640ad8,Cup,0.5,1.0,2025-12-16T01:38:43.765Z,2025-12-16T01:38:45Z,false
9e37272285524e6287f730aad3640ad8,Milliliter,118.294,1.0,2025-12-16T01:38:43.765Z,2025-12-16T01:38:45Z,false
9f78a78167c44ba69287351f7707d28f,Piece,3.0,1.0,2025-01-19T05:55:41.931Z,2025-01-19T05:55:43Z,false
9fb488d0752748f89a4dcd3733035e6d,Serving,1.0,1.0,2024-02-01T06:44:44.758Z,2024-02-01T06:44:46Z,false
a002248009014d268baeb6fea56c64a2,Each,2.0,1.0,2025-02-10T15:53:15.091Z,2025-02-10T15:53:16Z,false
a002248009014d268baeb6fea56c64a2,Gram,47.0,1.0,2025-02-10T15:53:15.091Z,2025-02-10T15:53:16Z,false
a0455f2cb70f4b3fb065289ce09a399e,Gram,84.0,1.0,2025-04-15T23:44:17.462Z,2025-04-15T23:44:20Z,false
a135693b4979404fbadf29f15d6ea604,Gram,56.0,1.0,2024-01-20T18:20:00.778Z,2024-01-20T18:20:01Z,false
a14c41993e7f4b12b2d2e8489ab6f11e,Ounce,2.0,2.0,2025-01-10T02:54:59.309Z,2025-01-10T02:55:04Z,false
a36cc3a64fd44f8eaa8c6e2056bdb287,Gram,56.0,1.0,2025-04-03T19:03:14.169Z,2025-04-03T19:03:15Z,false
a36cc3a64fd44f8eaa8c6e2056bdb287,Slice,4.0,1.0,2025-04-03T19:03:14.168Z,2025-04-03T19:03:15Z,false
a3bea605468e4076bca42f47423b33ea,Serving,1.0,1.0,2025-12-13T15:28:22.110Z,2025-12-13T15:29:07Z,false
a3d10f2e4064437ca521d9abee40f95c,Cup,0.25,1.0,2025-04-15T23:48:03.496Z,2025-04-15T23:48:06Z,false
a3d10f2e4064437ca521d9abee40f95c,Gram,28.0,1.0,2025-04-15T23:48:03.496Z,2025-04-15T23:48:06Z,false
a3d10f2e4064437ca521d9abee40f95c,Serving,1.0,1.0,2025-04-15T23:48:03.496Z,2025-04-15T23:48:06Z,false
a40b32edc87844f98676ee9ecc82abac,Gram,50.0,1.0,2024-01-21T18:12:45.673Z,2024-01-21T18:12:47Z,false
a46b75950aba4972b884d3fc29c21d18,Ounce,2.0,1.0,2025-12-14T19:32:03.873Z,2025-12-14T19:32:05Z,false
a46b75950aba4972b884d3fc29c21d18,Gram,56.699,1.0,2025-12-14T19:32:03.873Z,2025-12-14T19:32:05Z,false
a46b75950aba4972b884d3fc29c21d18,Serving,1.0,1.0,2025-12-14T19:32:03.873Z,2025-12-14T19:32:05Z,false
a50621fbe0694010bc9050590aceeeb2,Gram,50.0,1.0,2025-03-26T18:45:28.657Z,2025-03-26T18:45:30Z,false
a509f5b4be0a49de9ef0dfa68f4a8cf4,Slice,1.0,1.0,2025-04-14T14:50:40.670Z,2025-04-14T14:50:42Z,false
a5237dfd759e4b598718ff0a4e9e94c0,Piece,3.0,1.0,2025-02-13T04:34:30.761Z,2025-02-13T04:34:32Z,false
a5237dfd759e4b598718ff0a4e9e94c0,Gram,30.0,1.0,2025-02-13T04:34:30.761Z,2025-02-13T04:34:32Z,false
a5237dfd759e4b598718ff0a4e9e94c0,Serving,1.0,1.0,2025-02-13T04:34:30.761Z,2025-02-13T04:34:32Z,false
a68d87a390e742a2bf7ca96e19ee18e5,Serving,1.0,1.0,2025-03-26T17:19:34.826Z,2025-03-26T17:19:36Z,false
a6ac768516a64f019a0cdab92d498aa9,Piece,5.0,1.0,2025-02-03T20:23:03.410Z,2025-02-03T20:23:04Z,false
a7d4cfde654a491b8b38d5567b580c5d,Cup,1.0,2.44,2025-01-19T16:11:21.939Z,2025-01-19T16:11:23Z,false
a7d4cfde654a491b8b38d5567b580c5d,Gram,100.0,1.0,2025-01-19T16:11:21.940Z,2025-01-19T16:11:23Z,false
a7d4cfde654a491b8b38d5567b580c5d,Milliliter,236.588,2.44,2025-01-19T16:11:21.940Z,2025-01-19T16:11:23Z,false
a86605b41b4c4c9a9b6d62487eec9f9d,Serving,1.0,1.0,2024-02-10T07:44:28.570Z,2024-02-10T07:44:29Z,false
a86cceaaa882438ea07e999848235421,Tablespoon,1.0,0.21,2025-03-19T15:16:23.621Z,2025-03-19T15:16:25Z,false
a87d42f0d2cf491d95185e9587e153f5,Tablespoon,1.0,1.0,2024-03-20T01:18:22.019Z,2024-03-20T01:30:31Z,false
a87d42f0d2cf491d95185e9587e153f5,Milliliter,14.7868,1.0,2024-03-20T01:18:22.019Z,2024-03-20T01:30:31Z,false
a936f32c7c084d3ebd308507afab449f,Cup,1.0,1.0,2025-12-07T00:49:20.280Z,2025-12-07T00:50:32Z,false
a936f32c7c084d3ebd308507afab449f,Gram,100.0,1.0,2025-12-07T00:49:20.280Z,2025-12-07T00:50:32Z,false
a936f32c7c084d3ebd308507afab449f,Milliliter,236.588,1.0,2025-12-07T00:49:20.280Z,2025-12-07T00:50:32Z,false
aa3f203e57e947d0be2da520a1b90057,Gram,14.0,1.0,2025-12-16T01:37:59.105Z,2025-12-16T01:38:45Z,false
aa3f203e57e947d0be2da520a1b90057,Serving,1.0,1.0,2025-12-16T01:37:59.105Z,2025-12-16T01:38:45Z,false
aa61f56bce9049dea64980911ad1a6ef,Ounce,4.0,1.00352,2025-04-16T18:19:07.950Z,2025-04-16T18:19:36Z,false
aa61f56bce9049dea64980911ad1a6ef,Gram,113.398,1.00352,2025-04-16T18:19:07.950Z,2025-04-16T18:19:36Z,false
aae264e00f464b879f8470536e04c9cc,Dry Cup,0.75,1.0,2025-02-06T01:28:00.046Z,2025-02-06T01:28:01Z,false
abae01bda8be4cbf8deb65d41e060f7a,Stick,2.0,2.0,2025-01-04T01:03:01.583Z,2025-01-04T01:03:08Z,false
aca23adc81754911a79704a8d947feaf,Each,1.0,1.73,2024-01-18T03:09:00.836Z,2024-01-18T03:09:10Z,false
ad49dac4dd4341bd91a1bb560f7faa43,Serving,1.0,1.0,2025-03-25T03:05:21.370Z,2025-03-25T03:05:25Z,false
adfca11f55714164b2eea60e07db38ed,Package,1.0,1.0,2025-03-31T21:49:04.841Z,2025-03-31T21:49:05Z,false
ae26f2f5ed0d4bb4b44c8391051271bb,Ounce,2.0,1.0,2025-03-10T00:03:19.556Z,2025-03-10T00:03:20Z,false
ae26f2f5ed0d4bb4b44c8391051271bb,Serving,1.0,1.0,2025-03-10T00:03:19.556Z,2025-03-10T00:03:20Z,false
aea07c9d40324121865a8074a6d7f004,Gram,44.0,1.0,2025-01-19T16:11:06.331Z,2025-01-19T16:11:07Z,false
aea07c9d40324121865a8074a6d7f004,Serving,1.0,1.0,2025-01-19T16:11:06.331Z,2025-01-19T16:11:07Z,false
af06f1264c5b4bdead278d1250ecf064,Fluid ounce,1.0,0.999997,2024-02-06T04:39:02.741Z,2024-02-06T04:39:07Z,false
af2fa3acc55e48d38b538b8eb23928cb,Each,1.0,2.07,2025-03-20T00:19:01.625Z,2025-03-20T00:19:03Z,false
aff7886715374ac4aab42a6c06c0f32f,Serving,1.0,1.0,2025-12-09T20:52:58.568Z,2025-12-09T20:53:00Z,false
b03d50c7225e4a278bf190128e92577c,Milliliter,148.0,1.0,2025-01-20T00:42:51.821Z,2025-01-20T00:42:53Z,false
b08abdaf6725423d96ea46ab04e3fc30,Tablespoon,1.0,1.0,2025-04-04T00:03:02.473Z,2025-04-04T00:03:04Z,false
